rec_id,user_id,qst_id,ans_id,ord_id,ans_mul,sortq
1,11,1,3,1,,0
2,11,2,8,1,,0
3,11,3,13,1,,0
4,11,4,16,1,,0
5,11,5,18,1,,0
6,11,6,23,1,,0
7,11,8,28,1,,0
8,11,9,29,1,,0
9,11,11,33,1,,0
10,11,13,41,1,,0
11,11,15,46,1,,0
12,11,16,54,1,,0
13,11,17,56,1,,0
14,11,18,58,1,,0
15,11,19,61,1,,0
16,11,20,66,1,,0
17,11,21,68,1,,0
18,11,23,73,1,,0
19,11,24,74,1,,0
20,11,25,78,1,,0
21,11,26,81,1,,0
22,11,27,84,1,,0
23,11,28,89,1,,0
24,11,29,93,1,,0
25,11,31,99,1,,0
26,11,32,100,1,,0
27,11,33,103,1,,0
28,11,34,105,1,,0
29,11,35,107,1,,0
30,11,36,110,1,,0
31,11,37,113,1,,0
32,11,38,115,1,,0
33,11,39,119,1,,0
34,11,40,120,1,,0
35,11,41,123,1,,0
36,11,42,128,1,,0
37,11,43,130,1,,0
38,11,44,132,1,,0
39,11,45,136,1,,0
40,11,46,138,1,,0
41,11,47,141,1,,0
42,11,48,144,1,,0
43,11,49,146,1,,0
44,11,50,147,1,,0
45,11,51,151,1,,0
46,11,52,153,1,,0
47,11,53,154,1,,0
48,11,54,157,1,,0
49,11,55,160,1,,0
50,11,56,161,1,,0
51,11,57,164,1,,0
52,11,58,167,1,,0
53,11,59,170,1,,0
54,11,60,173,1,,0
55,11,61,176,1,,0
56,11,63,182,1,,0
57,11,64,184,1,,0
58,11,65,185,1,,0
59,11,66,189,1,,0
60,11,67,192,1,,0
61,11,68,193,1,,0
62,11,69,196,1,,0
63,11,70,198,1,,0
64,11,71,201,1,,0
65,11,72,205,1,,0
66,11,73,206,1,,0
67,11,74,209,1,,0
68,11,75,213,1,,0
69,11,76,215,1,,0
70,11,77,218,1,,0
71,11,78,221,1,,0
72,11,79,224,1,,0
73,11,80,227,1,,0
74,11,81,230,1,,0
75,11,82,234,1,,0
76,11,83,237,1,,0
77,11,84,239,1,,0
78,11,85,243,1,,0
79,11,86,246,1,,0
80,11,87,249,1,,0
81,13,1,1,2,,0
82,13,2,7,2,,0
83,13,3,13,2,,0
84,13,4,16,2,,0
85,13,5,17,2,,0
86,13,6,24,2,,0
87,13,7,25,2,,0
88,13,9,29,2,,0
89,13,10,31,2,,0
90,13,12,37,2,,0
91,13,14,42,2,,0
92,13,15,44,2,,0
93,13,16,54,2,,0
94,13,17,57,2,,0
95,13,18,59,2,,0
96,13,19,62,2,,0
97,13,20,66,2,,0
98,13,21,68,2,,0
99,13,22,70,2,,0
100,13,23,72,2,,0
101,13,24,76,2,,0
102,13,25,79,2,,0
103,13,26,82,2,,0
104,13,27,85,2,,0
105,13,28,90,2,,0
106,13,29,93,2,,0
107,13,30,95,2,,0
108,13,31,99,2,,0
109,13,32,100,2,,0
110,13,34,105,2,,0
111,13,35,108,2,,0
112,13,36,109,2,,0
113,13,38,116,2,,0
114,13,39,119,2,,0
115,13,40,122,2,,0
